ID,State,County,Year,Per_Capita_Income,Percent_Change_YOY
1,Texas,Anderson,2017,32759,
2,Texas,Andrews,2017,45435,
3,Texas,Angelina,2017,37347,
4,Texas,Aransas,2017,45597,
5,Texas,Archer,2017,47778,
6,Texas,Armstrong,2017,46128,
7,Texas,Atascosa,2017,35517,
8,Texas,Austin,2017,48176,
9,Texas,Bailey,2017,42853,
10,Texas,Bandera,2017,41871,
11,Texas,Bastrop,2017,35202,
12,Texas,Baylor,2017,42420,
13,Texas,Bee,2017,27687,
14,Texas,Bell,2017,42147,
15,Texas,Bexar,2017,44170,
16,Texas,Blanco,2017,50806,
17,Texas,Borden,2017,46175,
18,Texas,Bosque,2017,39436,
19,Texas,Bowie,2017,39187,
20,Texas,Brazoria,2017,45864,
21,Texas,Brazos,2017,37426,
22,Texas,Brewster,2017,43291,
23,Texas,Briscoe,2017,40410,
24,Texas,Brooks,2017,33131,
25,Texas,Brown,2017,37366,
26,Texas,Burleson,2017,41379,
27,Texas,Burnet,2017,45129,
28,Texas,Caldwell,2017,32209,
29,Texas,Calhoun,2017,37583,
30,Texas,Callahan,2017,37514,
31,Texas,Cameron,2017,27622,
32,Texas,Camp,2017,36760,
33,Texas,Carson,2017,43496,
34,Texas,Cass,2017,35133,
35,Texas,Castro,2017,62749,
36,Texas,Chambers,2017,52485,
37,Texas,Cherokee,2017,33303,
38,Texas,Childress,2017,29305,
39,Texas,Clay,2017,40561,
40,Texas,Cochran,2017,38066,
41,Texas,Coke,2017,39228,
42,Texas,Coleman,2017,39377,
43,Texas,Collin,2017,63911,
44,Texas,Collingsworth,2017,37574,
45,Texas,Colorado,2017,44761,
46,Texas,Comal,2017,56841,
47,Texas,Comanche,2017,38886,
48,Texas,Concho,2017,31897,
49,Texas,Cooke,2017,50625,
50,Texas,Coryell,2017,33261,
51,Texas,Cottle,2017,60087,
52,Texas,Crane,2017,42923,
53,Texas,Crockett,2017,39277,
54,Texas,Crosby,2017,33399,
55,Texas,Culberson,2017,46813,
56,Texas,Dallam,2017,65231,
57,Texas,Dallas,2017,56609,
58,Texas,Dawson,2017,36639,
59,Texas,Deaf Smith,2017,51368,
60,Texas,Delta,2017,38716,
61,Texas,Denton,2017,54078,
62,Texas,DeWitt,2017,52478,
63,Texas,Dickens,2017,31203,
64,Texas,Dimmit,2017,34442,
65,Texas,Donley,2017,42572,
66,Texas,Duval,2017,35210,
67,Texas,Eastland,2017,61016,
68,Texas,Ector,2017,42824,
69,Texas,Edwards,2017,37055,
70,Texas,Ellis,2017,42874,
71,Texas,El Paso,2017,34601,
72,Texas,Erath,2017,37009,
73,Texas,Falls,2017,33386,
74,Texas,Fannin,2017,36964,
75,Texas,Fayette,2017,50980,
76,Texas,Fisher,2017,39553,
77,Texas,Floyd,2017,39234,
78,Texas,Foard,2017,41812,
79,Texas,Fort Bend,2017,55584,
80,Texas,Franklin,2017,38365,
81,Texas,Freestone,2017,35541,
82,Texas,Frio,2017,28448,
83,Texas,Gaines,2017,39672,
84,Texas,Galveston,2017,49931,
85,Texas,Garza,2017,28465,
86,Texas,Gillespie,2017,59077,
87,Texas,Glasscock,2017,83038,
88,Texas,Goliad,2017,41335,
89,Texas,Gonzales,2017,42013,
90,Texas,Gray,2017,41647,
91,Texas,Grayson,2017,40793,
92,Texas,Gregg,2017,43651,
93,Texas,Grimes,2017,34333,
94,Texas,Guadalupe,2017,43373,
95,Texas,Hale,2017,32054,
96,Texas,Hall,2017,33158,
97,Texas,Hamilton,2017,57650,
98,Texas,Hansford,2017,63570,
99,Texas,Hardeman,2017,38202,
100,Texas,Hardin,2017,44055,
101,Texas,Harris,2017,54325,
102,Texas,Harrison,2017,40159,
103,Texas,Hartley,2017,76545,
104,Texas,Haskell,2017,34904,
105,Texas,Hays,2017,41725,
106,Texas,Hemphill,2017,56478,
107,Texas,Henderson,2017,38227,
108,Texas,Hidalgo,2017,25712,
109,Texas,Hill,2017,38181,
110,Texas,Hockley,2017,40537,
111,Texas,Hood,2017,49589,
112,Texas,Hopkins,2017,38102,
113,Texas,Houston,2017,36622,
114,Texas,Howard,2017,37588,
115,Texas,Hudspeth,2017,33642,
116,Texas,Hunt,2017,36583,
117,Texas,Hutchinson,2017,39916,
118,Texas,Irion,2017,67749,
119,Texas,Jack,2017,39619,
120,Texas,Jackson,2017,40589,
121,Texas,Jasper,2017,39141,
122,Texas,Jeff Davis,2017,40229,
123,Texas,Jefferson,2017,42349,
124,Texas,Jim Hogg,2017,30513,
125,Texas,Jim Wells,2017,39305,
126,Texas,Johnson,2017,40348,
127,Texas,Jones,2017,29080,
128,Texas,Karnes,2017,46484,
129,Texas,Kaufman,2017,41538,
130,Texas,Kendall,2017,82627,
131,Texas,Kenedy,2017,41239,
