NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4800001,54901,CROSBYTON CISD,204 S HARRISON ST,CROSBYTON,TX,79322,2130,(806) 675-7331
4800002,63903,SPUR ISD,P O BOX 550,SPUR,TX,79370,550,(806) 271-3272
4800003,69901,ROCKSPRINGS ISD,P O BOX 157,ROCKSPRINGS,TX,78880,157,(830) 683-4137
4800004,15801,POR VIDA ACADEMY,1135 MISSION RD,SAN ANTONIO,TX,78210,4598,(210) 532-8816
4800005,177903,BLACKWELL CISD,P O BOX 505,BLACKWELL,TX,79506,505,(325) 282-2311
4800006,217901,ASPERMONT ISD,P O BOX 549,ASPERMONT,TX,79502,549,(940) 989-3355
4800007,42905,PANTHER CREEK CISD,129 PR 3421,VALERA,TX,76884,2009,(325) 357-4506
4800008,105904,DRIPPING SPRINGS ISD,P O BOX 479,DRIPPING SPRINGS,TX,78620,479,(512) 858-3000
4800009,105905,WIMBERLEY ISD,14401 RANCH RD 12,WIMBERLEY,TX,78676,6216,(512) 847-2414
4800010,105906,HAYS CISD,21003 INTERSTATE 35,KYLE,TX,78640,9530,(512) 268-2141
4800011,126901,ALVARADO ISD,PO BOX 387,ALVARADO,TX,76009,4206,(817) 783-6800
4800012,139905,CHISUM ISD,3250 S CHURCH ST,PARIS,TX,75462,8909,(903) 737-2830
4800014,15802,GEORGE GERVIN ACADEMY,6944 SUNBELT DR S,SAN ANTONIO,TX,78218,3336,(210) 568-8800
4800016,57804,DALLAS CAN ACADEMY CHARTER,325 W 12TH STE 200,DALLAS,TX,75208,5766,(214) 943-2244
4800017,101801,MEDICAL CENTER CHARTER SCHOOL,1920 N BRAESWOOD,HOUSTON,TX,77030,3711,(713) 791-9980
4800018,101802,SER-NINOS CHARTER SCHOOL,5815 ALDER DR,HOUSTON,TX,77081,5298,(713) 667-6145
4800019,101803,ARISTOI CLASSICAL ACADEMY,5618 11TH ST,KATY,TX,77493,1971,(281) 391-5003
4800020,101804,GEORGE I SANCHEZ CHARTER,6001 GULF FWY BLDG B3,HOUSTON,TX,77023,5423,(713) 926-1112
4800021,101805,GIRLS & BOYS PREPARATORY ACADEMY,8282 BISSONNET ST STE 125,HOUSTON,TX,77074,,(713) 270-5994
4800022,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,2950 BROADWAY,HOUSTON,TX,77017,6624,(713) 649-6201
4800023,108801,ONE STOP MULTISERVICE CHARTER SCHOOL,P O BOX 164,MCALLEN,TX,78504,164,(956) 393-2227
4800024,161801,WACO CHARTER SCHOOL,615 N 25TH ST,WACO,TX,76707,3443,(254) 754-8169
4800025,178801,DR M L GARZA-GONZALEZ CHARTER SCHOOL,4129 GREENWOOD DR,CORPUS CHRISTI,TX,78416,759,(361) 881-9988
4800026,178802,SEASHORE LEARNING CTR CHARTER,14493 SPID STE A PMB 307,CORPUS CHRISTI,TX,78418,5939,(361) 949-1222
4800027,227801,AMERICAN YOUTHWORKS CHARTER SCHOOL,1901 E BEN WHITE,AUSTIN,TX,78744,,(512) 744-1900
4800029,57802,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,601 N AKARD ST STE 203,DALLAS,TX,75201,,(214) 740-9991
4800030,57803,NORTH HILLS PREPARATORY SCHOOL,606 E ROYAL LN,IRVING,TX,75039,3503,(972) 501-0645
4800031,101807,UNIVERSITY OF HOUSTON CHARTER SCHOOL,3855 HOLMAN ST MELCHER GYM 100,HOUSTON,TX,77204,6019,(713) 743-9107
4800032,101810,ACADEMY OF ACCELERATED LEARNING INC,6025 CHIMNEY ROCK,HOUSTON,TX,77081,,(713) 773-4766
4800034,212801,CUMBERLAND ACADEMY,8225 BROADWAY,TYLER,TX,75703,,(903) 581-2890
4800035,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,4215 H ST,HOUSTON,TX,77072,5380,(281) 530-9406
4800036,243801,BRIGHT IDEAS CHARTER,2507 CENTRAL FREEWAY E,WICHITA FALLS,TX,76302,,(940) 767-1561
4800037,71801,BURNHAM WOOD CHARTER SCHOOL DISTRICT,7310 BISHOP FLORES DR,EL PASO,TX,79912,1429,(915) 584-9499
4800041,57806,ADVANTAGE ACADEMY,618 W WHEATLAND RD,DALLAS,TX,75116,,(214) 276-5800
4800042,161802,RAPOPORT ACADEMY PUBLIC SCHOOL,1020 ELM AVE BLDG 100,WACO,TX,76704,2237,(254) 754-8000
4800043,101809,BAY AREA CHARTER INC,P O BOX 2126,LEAGUE CITY,TX,77574,,(281) 316-0001
4800044,227803,EDEN PARK ACADEMY,6215 MANCHACA RD BLDG D,AUSTIN,TX,78745,,(512) 383-0613
4800045,24801,ENCINO SCHOOL,P O BOX 106 HWY 281,ENCINO,TX,78353,106,(361) 568-3375
4800047,232801,GABRIEL TAFOLLA ACADEMY,P O BOX 1709,UVALDE,TX,78802,1709,(830) 278-1297
4800048,236801,RAVEN SCHOOL,143 FOREST SERVICE RD 233,NEW WAVERLY,TX,77358,515,(936) 344-6677
4800049,101811,EXCEL ACADEMY,1200 CONGRESS STE 6500,HOUSTON,TX,77002,2021,(713) 222-4340
4800050,15803,HIGGS CARTER KING GIFTED & TALENTED CHARTER ACAD,511 FREDERICKSBURG RD,SAN ANTONIO,TX,78201,854,(210) 735-2341
4800051,101812,HOUSTON CAN ACADEMY CHARTER SCHOOL,325 W 12TH ST STE 200,DALLAS,TX,75208,,(214) 943-2244
4800053,15808,JOHN H WOOD JR PUBLIC CHARTER DISTRICT,3201 CHERRY RDG STE C 315,SAN ANTONIO,TX,78230,,(210) 638-5003
4800054,101813,KIPP INC CHARTER,10711 KIPP WAY,HOUSTON,TX,77099,,(832) 328-1051
4800055,57807,LIFE SCHOOL,950 S I 35 E,LANCASTER,TX,75146,,(972) 274-7900
4800056,84801,MAINLAND PREPARATORY ACADEMY,319 NEWMAN RD,LAMARQUE,TX,77568,1428,(409) 934-9100
4800058,227804,NYOS CHARTER SCHOOL,12301 N LAMAR BLVD,AUSTIN,TX,78753,6507,(512) 836-7620
4800059,15814,POSITIVE SOLUTIONS CHARTER SCHOOL,1325 N FLORES STE 100,SAN ANTONIO,TX,78212,,(210) 299-1025
4800061,15805,NEW FRONTIERS CHARTER SCHOOL,1313 SE MILITARY DR STE 117,SAN ANTONIO,TX,78214,,(210) 533-3655
4800062,15806,SCHOOL OF EXCELLENCE IN EDUCATION,1826 BASSE RD,SAN ANTONIO,TX,78213,4606,(210) 431-9881
4800063,15807,SOUTHWEST PREPARATORY SCHOOL,1258 AUSTIN HWY,SAN ANTONIO,TX,78209,4820,(210) 829-8017
4800064,227814,STAR CHARTER SCHOOL,1901 FLEISCHER DR,AUSTIN,TX,78728,,(512) 989-2672
4800065,108802,SOUTH TEXAS EDUCATIONAL TECHNOLOGIES INC,519 S TEXAS BLVD,WESLACO,TX,78596,173,(956) 969-3092
4800066,227805,TEXAS EMPOWERMENT ACADEMY,3613 BLUESTEIN DR,AUSTIN,TX,78721,,(512) 494-1076
4800067,14802,TRANSFORMATIVE CHARTER ACADEMY,802 N 8TH ST,KILLEEN,TX,76541,4818,(254) 628-8989
4800068,220801,TREETOPS SCHOOL INTERNATIONAL,12500 S PIPELINE RD,EULESS,TX,76040,5853,(817) 283-1771
4800069,101840,TWO DIMENSIONS PREPARATORY ACADEMY,12121 VETERANS MEMORIAL DR 9,HOUSTON,TX,77067,,(281) 893-9349
4800070,57808,UNIVERSAL ACADEMY,2616 N MACARTHUR BLVD,IRVING,TX,75062,5401,(972) 255-1800
4800071,227806,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,P O BOX 7667,AUSTIN,TX,78713,7667,(512) 471-5652
4800072,57809,NOVA ACADEMY,P O BOX 170127,DALLAS,TX,75217,8456,(214) 391-3088
4800073,101814,THE VARNETT PUBLIC SCHOOL,P O BOX 1457,HOUSTON,TX,77251,1457,(713) 723-4699
4800074,3801,PINEYWOODS COMMUNITY ACADEMY,602 S RAGUET,LUFKIN,TX,75904,,(936) 634-5515
4800075,14801,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,7215,(830) 557-6181
4800076,14803,TEMPLE EDUCATION CENTER,100 E PARK,LITTLE ELM,TX,75068,,(254) 778-8682
4800077,15809,BEXAR COUNTY ACADEMY,20820 GREENFIELD RD,OAK PARK,TX,48237,,(210) 432-8600
4800079,15813,GUARDIAN ANGEL PERFORMANCE ARTS ACADEMY,107 BLUE STAR,SAN ANTONIO,TX,78204,6587,(210) 253-9064
