school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
CROSBYTON SECONDARY,CROSBYTON CISD,CROSBYTON,Crosby,79322,80,9/23/2019,33.65766,-101.18732,2022
LOVEJOY H S,LOVEJOY ISD,ALLEN,Collin,75002,99,9/23/2019,33.08965,-96.60752,71253
SPUR SCHOOL,SPUR ISD,SPUR,Dickens,79370,80,9/23/2019,33.50304,-100.90344,1594
CELINA H S,CELINA ISD,CELINA,Collin,75009,95,9/23/2019,33.34028,-96.75033,14089
ROCKSPRINGS K-12,ROCKSPRINGS ISD,ROCKSPRINGS,Edwards,78880,80,9/23/2019,29.97978,-100.28849,1626
PANTHER CREEK SCHOOL,PANTHER CREEK CISD,VALERA,Coleman,76884,80,9/23/2019,31.73031,-99.55324,115
POR VIDA ACADEMY CHARTER H S,POR VIDA ACADEMY,SAN ANTONIO,Bexar,78210,35,9/23/2019,29.39601,-98.46437,37683
CORPUS CHRISTI COLLEGE PREP H S,POR VIDA ACADEMY,SAN ANTONIO,Bexar,78210,80,9/23/2019,29.39601,-98.46437,37683
CESAR E CHAVEZ ACADEMY,POR VIDA ACADEMY,SAN ANTONIO,Bexar,78210,35,9/23/2019,29.39601,-98.46437,37683
ALLEN H S,ALLEN ISD,ALLEN,Collin,75013,96,9/23/2019,33.11467,-96.69411,42629
COPPELL H S,COPPELL ISD,COPPELL,Dallas,75019,98,9/23/2019,32.96329,-96.98553,42888
NEW TECH H S AT COPPELL,COPPELL ISD,COPPELL,Dallas,75019,95,9/23/2019,32.96329,-96.98553,42888
BLACKWELL SCHOOL,BLACKWELL CISD,BLACKWELL,Nolan,79506,50,9/23/2019,32.11798,-100.32345,626
DENISON H S,DENISON ISD,DENISON,Grayson,75020,91,9/23/2019,33.77165,-96.60414,23232
PATHWAYS H S,DENISON ISD,DENISON,Grayson,75020,90,9/23/2019,33.77165,-96.60414,23232
ASPERMONT H S,ASPERMONT ISD,ASPERMONT,Stonewall,79502,50,9/23/2019,33.17852,-100.24898,1305
ALVARADO H S,ALVARADO ISD,ALVARADO,Johnson,76009,95,9/23/2019,32.4158,-97.20169,20417
CHISUM H S,CHISUM ISD,PARIS,Lamar,75462,95,9/23/2019,33.62386,-95.48378,11641
DRIPPING SPRINGS H S,DRIPPING SPRINGS ISD,DRIPPING SPRINGS,Hays,78620,98,9/23/2019,30.21895,-98.12894,17590
DALLAS CAN ACADEMY CHARTER,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,47,9/23/2019,32.75376,-96.83984,29706
