NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4807950,22901,ALPINE ISD,704 W SUL ROSS AVE,ALPINE,TX,79830,4430,4328377700
4811580,24901,BROOKS COUNTY ISD,P O BOX 589,FALFURRIAS,TX,78355,589,3613258000
4812990,64903,CARRIZO SPRINGS CISD,300 N SEVENTH ST,CARRIZO SPRINGS,TX,78834,3102,8308762473
4813800,249904,CHICO ISD,P O BOX 95,CHICO,TX,76431,95,9406442228
4815400,142901,COTULLA ISD,310 N MAIN ST,COTULLA,TX,78014,2153,8308793073
4817400,86024,DOSS CONSOLIDATED CSD,11431 RANCH RD 648,DOSS,TX,78618,116,8306692411
4800045,24801,ENCINO SCHOOL,P O BOX 106 HWY 281,ENCINO,TX,78353,106,3615683375
4819820,66903,FREER ISD,P O BOX 240,FREER,TX,78357,240,3613946025
4821630,113902,GRAPELAND ISD,P O BOX 249,GRAPELAND,TX,75844,249,9366874619
4825410,131001,KENEDY COUNTY WIDE CSD,BOX 100,SARITA,TX,78385,100,3612945381
4825530,175907,KERENS ISD,P O BOX 310,KERENS,TX,75144,310,9033962924
4825560,248901,KERMIT ISD,601 S POPLAR,KERMIT,TX,79745,4712,4325861000
4826340,108914,LA VILLA ISD,P O BOX 9,LA VILLA,TX,78562,9,9562624755
4800224,161926,MCLENNAN CO ST JUVENILE CORRECTION FACILITY I,116 BURLESON RD,MART,TX,76664,,2542978243
4800250,161927,MCLENNAN CO ST JUVENILE CORRECTION FACILITY II,116 BURLESON RD,MART,TX,76664,,2542978200
4801404,130801,MEADOWLAND CHARTER SCHOOL,P O BOX 2266,BOERNE,TX,78006,,8303314094
4830640,161903,MIDWAY ISD,13885 WOODWAY DR,WOODWAY,TX,76712,6821,2547615610
4833120,15915,NORTHSIDE ISD,5900 EVERS RD,SAN ANTONIO,TX,78238,1699,2103978500
4836630,19911,RED LICK ISD,3511 N FM 2148,TEXARKANA,TX,75503,4821,9038388230
4800226,188801,RICHARD MILBURN ACADEMY (AMARILLO),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,,8305576181
4800182,25910,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT I,P O BOX 1267,BROWNWOOD,TX,76804,1267,3256414200
4800183,25911,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT II,P O BOX 872,BROWNWOOD,TX,76804,872,3256414245
4838820,66902,SAN DIEGO ISD,609 W LABBE ST,SAN DIEGO,TX,78384,3499,3612793382
4841400,127906,STAMFORD ISD,507 S ORIENT ST,STAMFORD,TX,79553,5701,3257732705
4845000,100908,WEST HARDIN COUNTY CISD,39227 HWY 105,SARATOGA,TX,77585,128,9362745061
4846260,200904,WINTERS ISD,603 N HEIGHTS ST,WINTERS,TX,79567,4003,3257545574
4846650,62904,YORKTOWN ISD,P O BOX 487,YORKTOWN,TX,78164,487,3615642252
4800095,57816,A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,5701 RED BIRD CTR DR,DALLAS,TX,75237,,9727094700
4800203,57829,A+ ACADEMY,9424 MILITARY PKWY,DALLAS,TX,75227,,2143812208
4807380,109901,ABBOTT ISD,P O BOX 226,ABBOTT,TX,76621,226,2545823011
4807380,109901,ABBOTT ISD,P O BOX 226,ABBOTT,TX,76621,226,2545823011
4807410,95901,ABERNATHY ISD,505 7TH ST,ABERNATHY,TX,79311,3318,8062984940
4807410,95901,ABERNATHY ISD,505 7TH ST,ABERNATHY,TX,79311,3318,8062984940
4807440,221901,ABILENE ISD,P O BOX 981,ABILENE,TX,79604,981,3256771444
4807470,14901,ACADEMY ISD,704 E MAIN ST,LITTLE RIVER,TX,76554,9801,2549824304
4800032,101810,ACADEMY OF ACCELERATED LEARNING INC,6025 CHIMNEY ROCK,HOUSTON,TX,77081,,7137734766
